date,d1_ecmwf_max,d1_ecmwf_min
2025-01-22,4.6,2.4
2025-01-23,8.3,0.8
2025-01-24,11.0,5.5
2025-01-25,6.5,1.2
2025-01-26,9.3,2.1
2025-01-27,8.9,6.7
2025-01-28,9.5,6.3
2025-01-29,7.5,3.7
2025-01-30,6.8,1.8
2025-01-31,7.3,2.1
2025-02-01,6.7,1.0
2025-02-02,7.2,-1.0
2025-02-03,8.7,-0.4
2025-02-04,9.9,4.8
2025-02-05,8.6,2.9
2025-02-06,7.6,-0.7
2025-02-07,4.0,2.9
2025-02-08,7.4,4.0
2025-02-09,6.9,-0.3
2025-02-10,4.2,2.1
2025-02-11,5.1,2.7
2025-02-12,6.3,2.0
2025-02-13,4.5,2.1
2025-02-14,4.3,-0.4
2025-02-15,5.7,2.4
2025-02-16,4.6,0.6
2025-02-17,5.3,-0.9
2025-02-18,6.1,-0.1
2025-02-19,9.0,1.5
2025-02-20,13.2,7.7
2025-02-21,14.6,11.3
2025-02-22,12.4,7.3
2025-02-23,11.8,6.4
2025-02-24,13.5,8.0
2025-02-25,11.0,4.7
2025-02-26,9.7,3.2
2025-02-27,9.2,3.0
2025-02-28,9.4,-0.3
2025-03-01,8.7,-0.2
2025-03-02,7.9,-1.2
2025-03-03,8.8,-1.3
2025-03-04,10.4,0.0
2025-03-05,13.8,0.3
2025-03-06,13.4,4.9
2025-03-07,14.3,8.5
2025-03-08,14.4,6.6
2025-03-09,15.8,6.9
2025-03-10,13.7,6.1
2025-03-11,7.5,2.6
2025-03-12,8.3,1.2
2025-03-13,7.1,0.5
2025-03-14,6.7,-1.7
2025-03-15,7.7,0.9
2025-03-16,7.6,-0.7
2025-03-17,7.6,4.3
2025-03-18,8.8,2.3
2025-03-19,14.8,1.3
2025-03-20,17.1,6.3
2025-03-21,16.5,9.0
2025-03-22,15.9,9.8
2025-03-23,14.5,7.3
2025-03-24,13.7,6.1
2025-03-25,13.3,4.6
2025-03-26,14.9,8.7
2025-03-27,15.8,5.9
2025-03-28,13.5,6.7
2025-03-29,13.3,3.9
2025-03-30,15.3,8.1
2025-03-31,15.0,4.4
2025-04-01,12.6,4.7
2025-04-02,14.2,7.1
2025-04-03,16.4,8.8
2025-04-04,18.7,9.5
2025-04-05,17.2,6.3
2025-04-06,13.8,6.4
2025-04-07,14.0,4.8
2025-04-08,15.1,3.5
