date,shortwave_sum
2025-01-22,1.54
2025-01-23,1.96
2025-01-24,2.34
2025-01-25,5.36
2025-01-26,1.45
2025-01-27,3.97
2025-01-28,3.25
2025-01-29,3.87
2025-01-30,6.78
2025-01-31,2.19
2025-02-01,2.87
2025-02-02,7.12
2025-02-03,2.68
2025-02-04,3.61
2025-02-05,6.64
2025-02-06,6.38
2025-02-07,2.5
2025-02-08,1.56
2025-02-09,2.17
2025-02-10,1.29
2025-02-11,1.85
2025-02-12,3.99
2025-02-13,3.12
2025-02-14,8.35
2025-02-15,2.5
2025-02-16,5.17
2025-02-17,9.27
2025-02-18,9.64
2025-02-19,5.76
2025-02-20,2.19
2025-02-21,8.05
2025-02-22,5.57
2025-02-23,4.69
2025-02-24,6.12
2025-02-25,6.67
2025-02-26,3.81
2025-02-27,7.89
2025-02-28,10.66
2025-03-01,11.3
2025-03-02,10.78
2025-03-03,12.41
2025-03-04,13.1
2025-03-05,13.16
2025-03-06,13.18
2025-03-07,12.67
2025-03-08,12.76
2025-03-09,13.53
2025-03-10,7.36
2025-03-11,8.05
2025-03-12,10.57
2025-03-13,7.39
2025-03-14,11.22
2025-03-15,9.62
2025-03-16,12.24
2025-03-17,6.93
2025-03-18,16.42
2025-03-19,15.31
2025-03-20,13.95
2025-03-21,10.62
2025-03-22,8.84
2025-03-23,7.45
2025-03-24,10.87
2025-03-25,11.51
2025-03-26,11.7
2025-03-27,16.46
2025-03-28,11.09
2025-03-29,17.89
2025-03-30,17.98
2025-03-31,17.5
2025-04-01,18.99
2025-04-02,19.3
2025-04-03,18.47
2025-04-04,18.71
2025-04-05,20.3
2025-04-06,20.38
2025-04-07,20.69
2025-04-08,19.26
2025-04-09,18.25
2025-04-10,19.5
2025-04-11,21.58
2025-04-12,19.89
2025-04-13,17.22
2025-04-14,13.65
2025-04-15,11.7
2025-04-16,20.59
2025-04-17,19.09
2025-04-18,13.6
2025-04-19,18.5
2025-04-20,19.0
2025-04-21,11.07
2025-04-22,18.57
2025-04-23,9.77
2025-04-24,16.6
2025-04-25,19.71
2025-04-26,18.87
2025-04-27,19.72
2025-04-28,23.53
2025-04-29,25.19
2025-04-30,25.36
2025-05-01,23.06
2025-05-02,22.82
2025-05-03,18.81
2025-05-04,16.26
2025-05-05,14.64
2025-05-06,15.81
2025-05-07,19.59
2025-05-08,17.27
2025-05-09,26.92
2025-05-10,26.54
2025-05-11,24.58
2025-05-12,23.33
2025-05-13,26.5
2025-05-14,27.21
2025-05-15,13.14
2025-05-16,27.54
2025-05-17,22.72
2025-05-18,20.06
2025-05-19,21.88
2025-05-20,23.75
2025-05-21,16.34
2025-05-22,15.79
2025-05-23,20.23
2025-05-24,12.27
2025-05-25,23.0
2025-05-26,15.44
2025-05-27,8.76
2025-05-28,21.55
2025-05-29,15.31
2025-05-30,18.12
2025-05-31,23.47
2025-06-01,22.43
2025-06-02,25.41
2025-06-03,10.61
2025-06-04,19.17
2025-06-05,7.9
2025-06-06,21.52
2025-06-07,15.53
2025-06-08,21.1
2025-06-09,18.94
2025-06-10,18.0
2025-06-11,19.26
2025-06-12,23.06
2025-06-13,26.05
2025-06-14,27.72
2025-06-15,22.27
2025-06-16,26.1
2025-06-17,28.17
2025-06-18,28.89
2025-06-19,28.92
2025-06-20,22.27
2025-06-21,25.35
2025-06-22,21.45
2025-06-23,25.87
2025-06-24,15.38
2025-06-25,22.96
2025-06-26,20.81
2025-06-27,24.79
2025-06-28,19.63
2025-06-29,24.55
2025-06-30,27.93
2025-07-01,24.9
2025-07-02,14.22
2025-07-03,24.61
2025-07-04,27.87
2025-07-05,11.5
2025-07-06,18.18
2025-07-07,16.3
