date,d1_shortwave_sum
2025-01-22,1.45
2025-01-23,2.66
2025-01-24,3.81
2025-01-25,5.1
2025-01-26,1.93
2025-01-27,3.93
2025-01-28,3.21
2025-01-29,3.63
2025-01-30,6.81
2025-01-31,1.89
2025-02-01,3.6
2025-02-02,7.37
2025-02-03,2.7
2025-02-04,4.65
2025-02-05,6.72
2025-02-06,6.29
2025-02-07,2.62
2025-02-08,2.11
2025-02-09,2.8
2025-02-10,1.5
2025-02-11,2.12
2025-02-12,3.64
2025-02-13,3.28
2025-02-14,8.65
2025-02-15,3.19
2025-02-16,5.11
2025-02-17,9.16
2025-02-18,9.73
2025-02-19,4.65
2025-02-20,2.38
2025-02-21,8.0
2025-02-22,4.8
2025-02-23,6.91
2025-02-24,6.79
2025-02-25,8.58
2025-02-26,7.3
2025-02-27,7.37
2025-02-28,11.57
2025-03-01,9.9
2025-03-02,10.78
2025-03-03,11.46
2025-03-04,13.08
2025-03-05,13.04
2025-03-06,12.77
2025-03-07,12.02
2025-03-08,13.06
2025-03-09,13.49
2025-03-10,7.25
2025-03-11,7.19
2025-03-12,11.61
2025-03-13,8.26
2025-03-14,12.26
2025-03-15,11.2
2025-03-16,9.45
2025-03-17,6.76
2025-03-18,16.39
2025-03-19,15.15
2025-03-20,15.65
2025-03-21,13.14
2025-03-22,10.64
2025-03-23,7.23
2025-03-24,14.57
2025-03-25,9.85
2025-03-26,11.91
2025-03-27,16.4
2025-03-28,11.49
2025-03-29,18.05
2025-03-30,17.83
2025-03-31,18.69
2025-04-01,17.99
2025-04-02,19.18
2025-04-03,18.59
2025-04-04,19.27
2025-04-05,20.22
2025-04-06,20.35
2025-04-07,20.67
2025-04-08,19.92
2025-04-09,19.6
2025-04-10,16.38
2025-04-11,21.43
2025-04-12,20.59
2025-04-13,16.83
2025-04-14,16.03
2025-04-15,11.03
2025-04-16,21.32
2025-04-17,18.35
2025-04-18,10.07
2025-04-19,14.45
2025-04-20,15.96
2025-04-21,12.91
2025-04-22,17.59
2025-04-23,12.56
2025-04-24,17.72
2025-04-25,16.01
2025-04-26,18.32
2025-04-27,23.63
2025-04-28,22.15
2025-04-29,25.12
2025-04-30,25.29
2025-05-01,23.11
2025-05-02,23.06
2025-05-03,20.33
2025-05-04,14.55
2025-05-05,16.15
2025-05-06,11.11
2025-05-07,18.94
2025-05-08,14.97
2025-05-09,26.77
2025-05-10,26.28
2025-05-11,26.18
2025-05-12,23.44
2025-05-13,26.08
2025-05-14,27.13
2025-05-15,15.51
2025-05-16,27.79
2025-05-17,25.45
2025-05-18,26.32
2025-05-19,25.68
2025-05-20,22.7
2025-05-21,16.5
2025-05-22,17.78
2025-05-23,18.57
2025-05-24,10.41
2025-05-25,23.4
2025-05-26,16.2
2025-05-27,9.98
2025-05-28,22.59
2025-05-29,14.71
2025-05-30,21.77
2025-05-31,24.59
2025-06-01,24.45
2025-06-02,28.47
2025-06-03,11.75
2025-06-04,17.64
2025-06-05,9.24
2025-06-06,24.91
2025-06-07,19.1
2025-06-08,22.17
2025-06-09,16.64
2025-06-10,13.83
2025-06-11,21.57
2025-06-12,22.11
2025-06-13,24.78
2025-06-14,25.28
2025-06-15,21.16
2025-06-16,21.06
2025-06-17,29.22
2025-06-18,26.99
2025-06-19,29.03
2025-06-20,22.99
2025-06-21,26.92
2025-06-22,24.09
2025-06-23,25.91
2025-06-24,13.23
2025-06-25,21.88
2025-06-26,20.67
2025-06-27,21.37
2025-06-28,15.78
2025-06-29,28.31
2025-06-30,27.77
2025-07-01,27.21
2025-07-02,16.07
2025-07-03,25.14
2025-07-04,27.15
2025-07-05,10.84
2025-07-06,16.71
2025-07-07,20.24
2025-07-08,24.58
2025-07-09,19.73
2025-07-10,28.07
2025-07-11,28.23
2025-07-12,28.25
2025-07-13,23.6
2025-07-14,24.75
2025-07-15,18.92
2025-07-16,23.76
2025-07-17,13.17
2025-07-18,26.93
2025-07-19,10.7
2025-07-20,12.67
2025-07-21,17.91
2025-07-22,17.82
2025-07-23,19.88
2025-07-24,12.51
2025-07-25,19.63
2025-07-26,17.21
2025-07-27,17.0
2025-07-28,22.34
2025-07-29,14.8
2025-07-30,13.93
2025-07-31,12.55
2025-08-01,17.7
2025-08-02,19.44
2025-08-03,14.45
2025-08-04,10.53
2025-08-05,19.39
2025-08-11,24.08
2025-08-12,23.6
2025-08-13,17.61
2025-08-14,18.56
2025-08-15,22.47
2025-08-16,15.32
2025-08-17,22.1
2025-08-18,10.28
