date,series,n_markets,closed,event_volume_usd,winning_band,harvested,total_trades,unique_wallets
2025-01-22,F,7,True,116309.14,Will the highest temperature in London be between 40-41°F on January 22?,False,,
2025-01-23,F,7,True,68303.97,Will the highest temperature in London be between 48-49°F on January 23?,False,,
2025-01-24,F,7,True,54610.52,Will the highest temperature in London be between 51-52°F on January 24?,False,,
2025-01-25,F,7,True,61378.17,Will the highest temperature in London be between 47-48°F on January 25?,False,,
2025-01-27,F,7,True,22294.15,Will the highest temperature in London be between 50-51°F on January 28?,False,,
2025-01-29,F,7,True,55428.56,Will the highest temperature in London be between 48-49°F on January 29?,False,,
2025-01-30,F,7,True,50795.7,Will the highest temperature in London be between 46-47°F on January 30?,False,,
2025-01-31,F,4,True,50163.34,Will the highest temperature in London be between 44-45°F on January 31?,False,,
2025-02-01,F,7,True,159419.02,Will the highest temperature in London between 43-44°F on February 1?,False,,
2025-02-02,F,7,True,100351.58,Will the highest temperature in London be between 45-46°F on February 2?,False,,
2025-02-03,F,6,True,43575.15,Will the highest temperature in London be between 48-49°F on February 3?,False,,
2025-02-04,F,6,True,22390.09,Will the highest temperature in London be between 49-50°F on February 4?,False,,
2025-02-05,F,7,True,93127.46,Will the highest temperature in London be between 49-50°F on February 5?,False,,
2025-02-06,F,6,True,70615.92,Will the highest temperature in London be between 45-46°F on February 6?,False,,
2025-02-07,F,6,True,37823.91,Will the highest temperature in London be between 40-41°F on February 7?,False,,
2025-02-08,F,7,True,80646.39,Will the highest temperature in London be between 42-43°F on February 8?,False,,
2025-02-09,F,7,True,75047.01,Will the highest temperature in London be between 42-43°F on February 9?,False,,
2025-02-10,F,7,True,57632.78,Will the highest temperature in London be between 41-42°F on February 10?,False,,
2025-02-11,F,7,True,62910.0,Will the highest temperature in London be between 40-41°F on February 11?,False,,
2025-02-12,F,7,True,86533.91,Will the highest temperature in London be between 42-43°F on February 12?,False,,
2025-02-13,F,7,True,409856.08,Will the highest temperature in London be between 41-42°F on February 13?,False,,
2025-02-14,F,7,True,59758.9,Will the highest temperature in London be between 41-42°F on February 14?,False,,
2025-02-15,F,7,True,330080.36,Will the highest temperature in London be between 43-44°F on February 15?,False,,
2025-02-16,F,6,True,335540.16,Will the highest temperature in London be between 39-40°F on February 16?,False,,
2025-02-17,F,7,True,325301.94,Will the highest temperature in London be between 40-41°F on February 17?,False,,
2025-02-18,F,7,True,41224.41,Will the highest temperature in London be between 43-44°F on February 18?,False,,
2025-02-19,F,7,True,109410.19,Will the highest temperature in London be between 45-46°F on February 19?,False,,
2025-02-20,F,7,True,120786.63,Will the highest temperature in London be between 55-56°F on February 20?,False,,
2025-02-21,F,7,True,83680.84,Will the highest temperature in London be between 61-62°F on February 21?,False,,
2025-02-22,F,7,True,87585.38,Will the highest temperature in London be between 57-58°F on February 22?,False,,
2025-02-23,F,7,True,95946.42,Will the highest temperature in London be between 52-53°F on February 23?,False,,
2025-02-24,F,7,True,75459.82,Will the highest temperature in London be between 56-57°F on February 24?,False,,
2025-02-25,F,7,True,167380.03,Will the highest temperature in London be between 51-52°F on February 25?,False,,
2025-02-26,F,7,True,159819.43,Will the highest temperature in London be between 47-48°F on February 26?,False,,
2025-02-27,F,7,True,224285.51,Will the highest temperature in London be between 49-50°F on February 27?,False,,
2025-02-28,F,6,True,165424.09,Will the highest temperature in London be between 47-48°F on February 28?,False,,
2025-03-01,F,7,True,244767.18,Will the highest temperature in London be between 47-48°F on March 1?,False,,
2025-03-02,F,7,True,349879.34,Will the highest temperature in London be between 49-50°F on March 2?,False,,
2025-03-03,F,7,True,62042.5,Will the highest temperature in London be between 53-54°F on March 3?,False,,
2025-03-04,F,7,True,246884.73,Will the highest temperature in London be 57°F or higher on March 4?,False,,
2025-03-05,F,7,True,151107.91,Will the highest temperature in London be between 59-60°F on March 5?,False,,
2025-03-06,F,7,True,36436.15,Will the highest temperature in London be between 63-64°F on March 6?,False,,
2025-03-07,F,7,True,77585.63,Will the highest temperature in London be 63°F or higher on March 7?,False,,
2025-03-08,F,7,True,200153.84,Will the highest temperature in London be between 63-64°F on March 8?,False,,
2025-03-09,F,7,True,58675.52,Will the highest temperature in London be between 60-61°F on March 9?,False,,
2025-03-10,F,7,True,69294.17,Will the highest temperature in London be between 54-55°F on March 10?,False,,
2025-03-11,F,7,True,92019.91,Will the highest temperature in London be between 46-47°F on March 11?,False,,
2025-03-12,F,7,True,96168.47,Will the highest temperature in London be between 45-46°F on March 12?,False,,
2025-03-13,F,7,True,81445.81,Will the highest temperature in London be between 44-45°F on March 13?,False,,
2025-03-14,F,7,True,52860.9,Will the highest temperature in London be between 45-46°F on March 14?,False,,
2025-03-15,F,7,True,82724.96,Will the highest temperature in London be between 45-46°F on March 15?,False,,
2025-03-16,F,7,True,47298.06,Will the highest temperature in London be between 48-49°F on March 16?,False,,
2025-03-17,F,7,True,2077324.91,Will the highest temperature in London be between 45-46°F on March 17?,False,,
2025-03-18,F,7,True,133468.13,Will the highest temperature in London be between 49-50°F on March 18?,False,,
2025-03-19,F,7,True,75166.37,Will the highest temperature in London be between 63-64°F on March 19?,False,,
2025-03-20,F,5,True,48242.97,Will the highest temperature in London be between 66-67°F on March 20?,False,,
2025-03-21,F,7,True,132883.88,Will the highest temperature in London be between 60-61°F on March 21?,False,,
2025-03-22,F,7,True,50467.38,Will the highest temperature in London be between 61-62°F on March 22?,False,,
2025-03-23,F,7,True,64136.42,Will the highest temperature in London be between 54-55°F on March 23?,False,,
2025-03-24,F,7,True,83954.92,Will the highest temperature in London be between 55-56°F on March 24?,False,,
