date,fcst_range,actual_range,pre06_min,day_min,break_c,lock06
2025-01-22,2.2,3.0,2.0,2.0,0,1
2025-01-23,7.5,7.0,2.0,2.0,0,1
2025-01-24,5.5,4.0,7.0,7.0,0,1
2025-01-25,5.3,6.0,6.0,3.0,-3,0
2025-01-26,7.2,8.0,2.0,2.0,0,1
2025-01-27,2.2,5.0,8.0,5.0,-3,0
2025-01-28,3.2,2.0,8.0,8.0,0,1
2025-01-29,3.8,4.0,5.0,5.0,0,1
2025-01-30,5.0,5.0,4.0,3.0,-1,0
2025-01-31,5.2,3.0,4.0,4.0,0,1
2025-02-01,5.7,5.0,5.0,1.0,-4,0
2025-02-02,8.2,8.0,0.0,0.0,0,1
2025-02-03,9.1,8.0,1.0,1.0,0,1
2025-02-04,5.1,3.0,7.0,7.0,0,1
2025-02-05,5.7,6.0,5.0,4.0,-1,0
2025-02-06,8.3,7.0,2.0,1.0,-1,0
2025-02-07,1.1,2.0,3.0,3.0,0,1
2025-02-08,3.4,3.0,4.0,3.0,-1,0
2025-02-09,7.2,4.0,2.0,2.0,0,1
2025-02-10,2.1,3.0,5.0,2.0,-3,0
2025-02-11,2.4,2.0,3.0,3.0,0,1
2025-02-12,4.3,2.0,4.0,4.0,0,1
2025-02-13,2.4,2.0,4.0,3.0,-1,0
2025-02-14,4.7,3.0,3.0,2.0,-1,0
2025-02-15,3.3,4.0,2.0,2.0,0,1
2025-02-16,4.0,2.0,3.0,2.0,-1,0
2025-02-17,6.2,5.0,1.0,0.0,-1,0
2025-02-18,6.2,6.0,0.0,0.0,0,1
2025-02-19,7.5,7.0,2.0,1.0,-1,0
2025-02-20,5.5,4.0,9.0,9.0,0,1
2025-02-21,3.3,5.0,12.0,11.0,-1,0
2025-02-22,5.1,6.0,10.0,8.0,-2,0
2025-02-23,5.4,4.0,7.0,7.0,0,1
2025-02-24,5.5,6.0,11.0,8.0,-3,0
2025-02-25,6.3,5.0,8.0,6.0,-2,0
2025-02-26,6.5,5.0,4.0,4.0,0,1
2025-02-27,6.2,5.0,5.0,5.0,0,1
2025-02-28,9.7,7.0,3.0,2.0,-1,0
2025-03-01,8.9,7.0,3.0,2.0,-1,0
2025-03-02,9.1,9.0,1.0,1.0,0,1
2025-03-03,10.1,13.0,0.0,-1.0,-1,0
2025-03-04,10.4,13.0,1.0,1.0,0,1
2025-03-05,13.5,13.0,2.0,2.0,0,1
2025-03-06,8.5,14.0,3.0,3.0,0,1
2025-03-07,5.8,8.0,9.0,9.0,0,1
2025-03-08,7.8,11.0,6.0,6.0,0,1
2025-03-09,8.9,9.0,7.0,7.0,0,1
2025-03-10,7.6,6.0,9.0,7.0,-2,0
2025-03-11,4.9,3.0,6.0,5.0,-1,0
2025-03-12,7.1,5.0,5.0,3.0,-2,0
2025-03-13,6.6,4.0,3.0,3.0,0,1
2025-03-14,8.4,7.0,1.0,1.0,0,1
2025-03-15,6.8,6.0,2.0,2.0,0,1
2025-03-16,8.3,8.0,1.0,1.0,0,1
2025-03-17,3.3,4.0,6.0,4.0,-2,0
2025-03-18,6.5,7.0,3.0,3.0,0,1
2025-03-19,13.5,16.0,2.0,2.0,0,1
2025-03-20,10.8,10.0,9.0,9.0,0,1
2025-03-21,7.5,8.0,8.0,8.0,0,1
2025-03-22,6.1,6.0,12.0,10.0,-2,0
2025-03-23,7.2,5.0,9.0,8.0,-1,0
2025-03-24,7.6,6.0,7.0,7.0,0,1
2025-03-25,8.7,8.0,6.0,6.0,0,1
2025-03-26,6.2,8.0,10.0,9.0,-1,0
2025-03-27,9.9,9.0,7.0,7.0,0,1
2025-03-28,6.8,7.0,10.0,8.0,-2,0
2025-03-29,9.4,9.0,6.0,6.0,0,1
2025-03-30,7.2,7.0,11.0,10.0,-1,0
2025-03-31,10.6,9.0,7.0,7.0,0,1
2025-04-01,7.9,7.0,6.0,6.0,0,1
2025-04-02,7.1,8.0,7.0,7.0,0,1
2025-04-03,7.6,7.0,10.0,10.0,0,1
2025-04-04,9.2,12.0,9.0,9.0,0,1
2025-04-05,10.9,10.0,6.0,6.0,0,1
2025-04-06,7.4,8.0,6.0,6.0,0,1
2025-04-07,9.2,10.0,4.0,4.0,0,1
2025-04-08,11.6,11.0,4.0,4.0,0,1
