date,max_c,min_c,n_obs
2025-01-22,5.0,1.0,48
2025-01-23,8.0,0.0,48
2025-01-24,11.0,6.0,48
2025-01-25,8.0,1.0,48
2025-01-26,10.0,0.0,48
2025-01-27,10.0,6.0,48
2025-01-28,10.0,6.0,49
2025-01-29,8.0,4.0,48
2025-01-30,8.0,2.0,48
2025-01-31,9.0,3.0,48
2025-02-01,6.0,0.0,48
2025-02-02,8.0,-2.0,48
2025-02-03,8.0,-1.0,48
2025-02-04,10.0,5.0,48
2025-02-05,9.0,2.0,48
2025-02-06,8.0,0.0,48
2025-02-07,4.0,3.0,48
2025-02-08,6.0,3.0,48
2025-02-09,6.0,1.0,48
2025-02-10,4.0,2.0,48
2025-02-11,5.0,3.0,48
2025-02-12,6.0,4.0,48
2025-02-13,4.0,3.0,48
2025-02-14,6.0,1.0,48
2025-02-15,6.0,2.0,48
2025-02-16,5.0,1.0,48
2025-02-17,6.0,-1.0,48
2025-02-18,8.0,0.0,48
2025-02-19,9.0,0.0,48
2025-02-20,13.0,8.0,48
2025-02-21,15.0,11.0,48
2025-02-22,14.0,7.0,48
2025-02-23,11.0,7.0,48
2025-02-24,14.0,8.0,48
2025-02-25,11.0,4.0,48
2025-02-26,9.0,3.0,48
2025-02-27,10.0,3.0,48
2025-02-28,10.0,0.0,48
2025-03-01,10.0,0.0,48
2025-03-02,10.0,-1.0,48
2025-03-03,12.0,-2.0,48
2025-03-04,13.0,-1.0,48
2025-03-05,14.0,0.0,48
2025-03-06,17.0,2.0,48
2025-03-07,16.0,8.0,48
2025-03-08,17.0,7.0,48
2025-03-09,17.0,6.0,48
2025-03-10,13.0,7.0,48
2025-03-11,8.0,5.0,48
2025-03-12,8.0,3.0,48
2025-03-13,8.0,2.0,48
2025-03-14,8.0,-1.0,48
2025-03-15,8.0,1.0,48
2025-03-16,9.0,-1.0,48
2025-03-17,8.0,4.0,48
2025-03-18,11.0,2.0,48
2025-03-19,17.0,1.0,48
2025-03-20,20.0,7.0,48
2025-03-21,18.0,10.0,48
2025-03-22,17.0,10.0,48
2025-03-23,13.0,8.0,48
2025-03-24,13.0,7.0,48
2025-03-25,15.0,5.0,48
2025-03-26,17.0,8.0,48
2025-03-27,13.0,5.0,48
2025-03-28,14.0,6.0,48
2025-03-29,14.0,3.0,48
2025-03-30,17.0,9.0,46
2025-03-31,16.0,5.0,48
2025-04-01,14.0,5.0,48
2025-04-02,16.0,7.0,48
2025-04-03,18.0,9.0,48
2025-04-04,21.0,10.0,48
2025-04-05,18.0,6.0,48
2025-04-06,15.0,5.0,48
2025-04-07,15.0,4.0,48
2025-04-08,16.0,4.0,48
2025-04-09,14.0,4.0,48
2025-04-10,16.0,5.0,48
2025-04-11,22.0,5.0,48
2025-04-12,22.0,7.0,48
2025-04-13,15.0,9.0,48
2025-04-14,15.0,5.0,48
2025-04-15,16.0,10.0,48
2025-04-16,15.0,8.0,48
2025-04-17,17.0,4.0,48
2025-04-18,16.0,8.0,48
2025-04-19,16.0,8.0,48
2025-04-20,14.0,6.0,48
2025-04-21,15.0,9.0,48
2025-04-22,17.0,6.0,48
2025-04-23,12.0,8.0,48
2025-04-24,15.0,8.0,48
2025-04-25,16.0,6.0,48
2025-04-26,18.0,8.0,48
2025-04-27,21.0,6.0,48
2025-04-28,23.0,10.0,48
2025-04-29,23.0,9.0,48
2025-04-30,25.0,9.0,48
2025-05-01,28.0,11.0,48
2025-05-02,24.0,14.0,48
2025-05-03,20.0,10.0,48
2025-05-04,14.0,7.0,48
2025-05-05,14.0,5.0,48
2025-05-06,15.0,5.0,48
2025-05-07,16.0,6.0,48
2025-05-08,16.0,9.0,48
2025-05-09,18.0,6.0,48
2025-05-10,22.0,8.0,48
2025-05-11,25.0,10.0,48
2025-05-12,22.0,15.0,48
2025-05-13,24.0,13.0,48
2025-05-14,23.0,9.0,48
2025-05-15,14.0,9.0,48
2025-05-16,18.0,8.0,48
2025-05-17,19.0,10.0,48
2025-05-18,17.0,10.0,48
2025-05-19,20.0,11.0,48
2025-05-20,21.0,8.0,48
2025-05-21,18.0,11.0,48
2025-05-22,15.0,8.0,48
2025-05-23,20.0,7.0,48
2025-05-24,20.0,13.0,48
2025-05-25,20.0,13.0,48
2025-05-26,19.0,12.0,48
2025-05-27,17.0,13.0,48
2025-05-28,21.0,15.0,48
2025-05-29,24.0,13.0,48
2025-05-30,24.0,15.0,48
2025-05-31,25.0,16.0,48
2025-06-01,21.0,13.0,48
2025-06-02,21.0,12.0,48
2025-06-03,19.0,11.0,48
2025-06-04,19.0,11.0,48
2025-06-05,16.0,12.0,48
2025-06-06,20.0,11.0,48
2025-06-07,17.0,11.0,48
2025-06-08,18.0,8.0,48
2025-06-09,20.0,12.0,48
2025-06-10,23.0,14.0,48
2025-06-11,24.0,13.0,48
2025-06-12,24.0,14.0,48
2025-06-13,28.0,16.0,48
2025-06-14,23.0,15.0,48
2025-06-15,24.0,12.0,48
2025-06-16,25.0,13.0,48
2025-06-17,26.0,12.0,48
2025-06-18,28.0,14.0,48
2025-06-19,31.0,18.0,48
2025-06-20,29.0,18.0,48
2025-06-21,31.0,17.0,48
2025-06-22,25.0,16.0,48
2025-06-23,22.0,16.0,48
2025-06-24,26.0,14.0,48
2025-06-25,26.0,16.0,48
2025-06-26,24.0,17.0,48
2025-06-27,26.0,13.0,48
2025-06-28,30.0,19.0,48
2025-06-29,29.0,19.0,48
2025-06-30,32.0,18.0,48
2025-07-01,32.0,22.0,48
2025-07-02,24.0,17.0,48
2025-07-03,24.0,13.0,48
2025-07-04,27.0,13.0,48
2025-07-05,23.0,17.0,48
2025-07-06,22.0,17.0,48
2025-07-07,22.0,13.0,48
2025-07-08,24.0,12.0,48
2025-07-09,27.0,14.0,48
2025-07-10,30.0,17.0,48
2025-07-11,31.0,18.0,48
2025-07-12,30.0,18.0,48
2025-07-13,27.0,16.0,48
2025-07-14,24.0,17.0,48
2025-07-15,22.0,14.0,48
2025-07-16,25.0,15.0,48
2025-07-17,26.0,19.0,48
2025-07-18,29.0,18.0,48
2025-07-19,23.0,17.0,48
2025-07-20,22.0,17.0,48
2025-07-21,25.0,14.0,48
2025-07-22,23.0,16.0,48
2025-07-23,22.0,16.0,48
2025-07-24,20.0,15.0,48
2025-07-25,26.0,16.0,48
2025-07-26,24.0,16.0,48
2025-07-27,22.0,16.0,48
2025-07-28,24.0,14.0,48
2025-07-29,19.0,15.0,48
2025-07-30,25.0,17.0,48
2025-07-31,22.0,16.0,48
2025-08-01,21.0,13.0,48
2025-08-02,22.0,11.0,48
2025-08-03,24.0,14.0,48
2025-08-04,22.0,17.0,48
2025-08-05,22.0,13.0,48
2025-08-06,23.0,11.0,48
2025-08-07,23.0,15.0,48
2025-08-08,25.0,15.0,48
2025-08-09,26.0,14.0,48
2025-08-10,27.0,13.0,48
2025-08-11,30.0,14.0,48
2025-08-12,32.0,18.0,48
2025-08-13,26.0,17.0,48
2025-08-14,28.0,16.0,48
2025-08-15,30.0,17.0,48
2025-08-16,21.0,16.0,48
2025-08-17,26.0,13.0,48
2025-08-18,22.0,17.0,48
2025-08-19,25.0,16.0,48
2025-08-20,21.0,15.0,48
2025-08-21,20.0,14.0,48
2025-08-22,23.0,11.0,48
2025-08-23,22.0,16.0,48
2025-08-24,24.0,13.0,48
2025-08-25,27.0,13.0,48
2025-08-26,25.0,16.0,48
